,Unnamed: 0,ImageID,ImageDir,Projection,Pred,result
3701,3701,2/328313319411453534579021034121017373491_208r37.png,2,L,L,True
3702,3702,4/69074837765332209929474072053075649344_fjmhk8.png,4,PA,PA,True
3703,3703,4/68160497523267238512963177109732019313_gb3648.png,4,PA,PA,True
3704,3704,5/13242356590109486551795508208304488352_hviwo5.png,5,PA,PA,True
3705,3705,2/213051648062143943120267556908790091497_pj3cyw.png,2,L,L,True
3706,3706,2/239919712503901371361256150907096172648_sy66rt.png,2,PA,PA,True
3707,3707,0/133328188878965499414034893176612785907_733noo.png,0,PA,PA,True
3708,3708,4/139917552405009896042750198423766372126_er4ma7.png,4,PA,PA,True
3709,3709,6/131365970634568304641118871321195030610_eydfso.png,6,PA,PA,True
3710,3710,7/315752159734031831877330441630077004881-2_a83wu8.png,7,PA,PA,True
3711,3711,4/231221985615739392349978467735740273758_kpob4y.png,4,L,L,True
3712,3712,3/120535895436324789125608502320493374993_j8cq8u.png,3,L,L,True
3713,3713,1/97915492903568824695824876137995953170_2wzcy4.png,1,PA,PA,True
3714,3714,4/17550048962462292354390950562258261629_4f6szb.png,4,L,L,True
3715,3715,4/91749066770372478540333385520550179514_slmd60.png,4,PA,PA,True
3716,3716,7/144721553797093561559690702251611886032_7185vh.png,7,L,L,True
3717,3717,4/239629079115800006931972398164069395578_6hqqij.png,4,PA,PA,True
3718,3718,2/85640580410299370084864894726649717677_7fvlol.png,2,L,L,True
3719,3719,0/278948104568698034857207837457891721065_azcvbt.png,0,L,L,True
3720,3720,4/169852467226818197503979762335761905741_9o36dk.png,4,PA,PA,True
3721,3721,4/318194128582765885665359754579084794088_jf1i6r.png,4,PA,PA,True
3722,3722,0/2070190143987569143415140289105978581_dfcfrq.png,0,L,L,True
3723,3723,7/206155010224988851996680903932688217026_cwt56c.png,7,PA,PA,True
3724,3724,3/280049542127539896110266183814092702563_34vrc1.png,3,PA,PA,True
3725,3725,3/325231776825009364003198790756565981120_9n37ke.png,3,PA,PA,True
3726,3726,7/306120366605216609911010321292140457373_crmv2h.png,7,PA,PA,True
3727,3727,7/124306056072363613700874789440394309579_cmjd2l.png,7,PA,PA,True
3728,3728,2/325750852234885017559790907618571452353_o1o8x9.png,2,L,L,True
3729,3729,2/5866362944861765593166805229275068070_7zum0i.png,2,L,L,True
3730,3730,3/38882588545586828150253602756978328403_a8ia3f.png,3,PA,PA,True
3731,3731,5/164498061066738320126975976949460396056_78z8iw.png,5,PA,PA,True
3732,3732,4/300333602764369748491294659580023541713_tfdwzx.png,4,PA,PA,True
3733,3733,3/108799707453469440601404124303300259846_kovw9o.png,3,L,L,True
3734,3734,2/13787810119064216598919544169983510768_7u7pmy.png,2,PA,PA,True
3735,3735,7/213088021632056009712506692316425608452_j25s2w.png,7,AP_horizontal,AP_horizontal,True
3736,3736,3/154950830643190618264461686430622651847_c9zoid.png,3,L,L,True
3737,3737,2/259550780555002341812651408824026034991_ou17en.png,2,PA,PA,True
3738,3738,4/209677740261385556371769971875687783800_-sjwzz.png,4,L,L,True
3739,3739,3/172288426765825628452427848619903772776_61otbx.png,3,PA,PA,True
3740,3740,2/296979268865227379306297282886171237400_gq0xc0.png,2,PA,PA,True
3741,3741,3/318319681527976217848169230587900113345_y6fmvk.png,3,PA,PA,True
3742,3742,7/327169344397410532643376475238853733854_4tadan.png,7,PA,PA,True
3743,3743,0/259145062094895114735720541066521219428_7wuvju.png,0,PA,PA,True
3744,3744,1/141703569729721540735075660391283112443_b0o8bj.png,1,L,L,True
3745,3745,3/337939233369334397437941216466575076198_2_qiamik.png,3,L,L,True
3746,3746,0/294882696585859520172338186428818007736_1spxn1.png,0,L,L,True
3747,3747,5/274866311765432399615045025929079970671_7bt6yy.png,5,PA,PA,True
3748,3748,1/313939993772317244844389447181770633875_211abv.png,1,PA,PA,True
3749,3749,4/284198759772831706946163812607077295848_v9jxw8.png,4,PA,PA,True
3750,3750,5/32436350825488799816782323031947569083_upln58.png,5,L,L,True
3751,3751,4/151387877882938530242509924846563110124_hl0dm7.png,4,PA,PA,True
3752,3752,5/207772815725961155355315504673698350725_1vhwkf.png,5,L,L,True
3753,3753,1/286488569007924869965535322746484898354_e717bn.png,1,AP_horizontal,AP_horizontal,True
3754,3754,5/211872211504658768769082722030034568572_epblpl.png,5,PA,PA,True
3755,3755,1/174438807519632530278449836010348803228_t6znvc.png,1,PA,PA,True
3756,3756,3/78126141992328522225542847870469077018_1bpu3c.png,3,PA,PA,True
3757,3757,4/224167812427191864353984261520159891975_63s0bs.png,4,PA,PA,True
3758,3758,1/210728585719182019676569092022407875626_-z1mov.png,1,L,L,True
3759,3759,0/103068978310626696588063438698984797472_67ggij.png,0,L,L,True
3760,3760,5/321410817434951198957257345959550217535_v3m2ks.png,5,PA,PA,True
3761,3761,5/81436072926662919089884549895014147457_xjwjtb.png,5,PA,PA,True
3762,3762,3/91607284515628209193079080932587502370_n5t1er.png,3,PA,PA,True
3763,3763,1/13911990192234296139877155279331664166_2_iy2oy9.png,1,PA,PA,True
3764,3764,1/87902494633342205762618562433534033842_f9jmer.png,1,L,L,True
3765,3765,6/160200614896801759799704778385034472953_ghrwxd.png,6,PA,PA,True
3766,3766,3/97386191067950530757106524897846806440_kx5aq8.png,3,PA,PA,True
3767,3767,1/324226894852470484419656072808143030861_gpz644.png,1,AP_horizontal,PA,False
3768,3768,0/23191882211686899001073487955951950069_i7vviv.png,0,L,L,True
3769,3769,4/323992190536886231629209262536193861389_2_huo6ld.png,4,PA,PA,True
3770,3770,3/223281904472044345761120856691197519834_up1eny.png,3,PA,PA,True
3771,3771,5/233272425107573178958600941088426380762_au0kek.png,5,PA,PA,True
3772,3772,2/202255691036390901545550135363952719429_ruvbpk.png,2,PA,PA,True
3773,3773,1/84699931080171422384696666498000343412_u4he1j.png,1,L,L,True
3774,3774,6/170775301419466819485421712714386599452_qft92d.png,6,L,L,True
3775,3775,4/145530547489949819713459764715619140963-2_akwjbh.png,4,PA,PA,True
3776,3776,6/207766945287870846113538557649412487857_qmadl4.png,6,PA,PA,True
3777,3777,1/31002679199755088695371994035325751440_k71ev3.png,1,PA,PA,True
3778,3778,3/101236811261342936452516986931357726605_axbk0j.png,3,PA,PA,True
3779,3779,6/331345078362883039053697732542161653170_uxoqsv.png,6,PA,PA,True
3780,3780,3/214802141092469746108238536864012404440_deyqya.png,3,PA,PA,True
3781,3781,0/314277032586409115721922718327642931728_vi0hn8.png,0,PA,PA,True
3782,3782,5/12028170062480569188637920538783654531_ot96tu.png,5,PA,PA,True
3783,3783,2/203659034073645250387960606139949868923_5bkq9b.png,2,PA,PA,True
3784,3784,3/294213594453789975284552647963776352523_d68zxu.png,3,PA,PA,True
3785,3785,5/35181437520057900607728199570816024491_f2onhe.png,5,PA,PA,True
3786,3786,5/16277039914741205079466136973744290220_ww6tz8.png,5,PA,PA,True
3787,3787,1/287488060089684060141761690340896070297_lnigra.png,1,L,L,True
3788,3788,1/125514816185440491716880623978438267914_78l4dm.png,1,L,L,True
3789,3789,0/277491472199114654709558694544784089534_6a2hv1.png,0,PA,PA,True
3790,3790,2/48898929184276348341870805063149432240_5i5mch.png,2,L,L,True
3791,3791,2/29983603348094754629703218960115649141_luhgrp.png,2,PA,PA,True
3792,3792,3/92132598970718108873457780408556920427_yktcsy.png,3,AP_horizontal,PA,False
3793,3793,5/178490442943900406448815890095414060607_8yzsc9.png,5,PA,PA,True
3794,3794,2/141126270869152204014503132691398846734_v398lf.png,2,L,L,True
3795,3795,2/82819886914776873260145071703940744147_6h2l5v.png,2,PA,PA,True
3796,3796,1/336674772519277159123482998510991721455_i4m791.png,1,PA,PA,True
3797,3797,7/288564665025476590599304210391240529992_-3vzwz.png,7,PA,PA,True
3798,3798,3/89155092823122425712371039818644709376_xv69g0.png,3,PA,PA,True
3799,3799,5/333536463178074329959168973780661359415_6mwnat.png,5,L,L,True
3800,3800,1/239328921181741075231340728462151367739_z8w503.png,1,PA,PA,True
3801,3801,0/205745246268239789402458272119645933709_awb56h.png,0,L,L,True
3802,3802,6/6176221810143592964218283013810027789_jlnmx9.png,6,PA,PA,True
3803,3803,4/14961418598225621197333601767400412285_uylpjf.png,4,PA,PA,True
3804,3804,5/70361995409991091224138210151339839713_gwc5bp.png,5,PA,PA,True
3805,3805,5/339842732282225515038387580517048816110_n2hmoq.png,5,L,L,True
3806,3806,7/156919314835559353274311137891551052686-2_keacpm.png,7,L,L,True
3807,3807,0/315138197185376342602672468788400424951_7ncbz9.png,0,PA,PA,True
3808,3808,0/159907602111119304516402998478819026024_wlxw4i.png,0,PA,PA,True
3809,3809,7/12017839359137737124540318064397603062_iirk5t.png,7,L,L,True
3810,3810,6/198769537032882038181562058894523119291_10f9pe.png,6,PA,PA,True
3811,3811,3/57294291819741482367060445411570054297_2_8akl4k.png,3,L,L,True
3812,3812,7/166311595266277347525282319146141736353_41zetc.png,7,PA,PA,True
3813,3813,1/291412913706550635736775474663527120790_c059nk.png,1,L,L,True
3814,3814,2/230807120416425869369136629699440193691_sudxdb.png,2,PA,PA,True
3815,3815,1/60389568039978274816980800407744382691_wj04ri.png,1,PA,PA,True
3816,3816,1/257059696442814869046580018759288767857_p7ueo6.png,1,PA,PA,True
3817,3817,0/325008322655970900311412970206888151296_816h6a.png,0,AP_horizontal,AP_horizontal,True
3818,3818,3/133577194551314269591112804450643701333_l374yx.png,3,PA,PA,True
3819,3819,3/73781892601156692097845218571491321435_39n2rw.png,3,L,L,True
3820,3820,2/105982463494381939114112173581900311953_mlg6lr.png,2,PA,PA,True
3821,3821,6/163997737253212894681752706341621674231_3z3d0a.png,6,PA,PA,True
3822,3822,3/178160859030373163177777802316231744420_42j0qz.png,3,PA,PA,True
3823,3823,0/54429565379883190851732752041435842413_qnua0l.png,0,L,L,True
3824,3824,5/89839610171827059095308640139086901041_kwl7bl.png,5,L,L,True
3825,3825,2/101610867023369557290717243758654041935_20yw59.png,2,PA,PA,True
3826,3826,5/137262040341433780914472590129689024651_vp4bv2.png,5,L,L,True
3827,3827,2/315978945273845536584734593414341901439_f5y4rr.png,2,PA,PA,True
3828,3828,4/85827006011630023806651713385790673944_jc0bt5.png,4,L,L,True
3829,3829,2/26818172886619588962686378242989638056_qzp2gw.png,2,PA,PA,True
3830,3830,6/139332769100619584717582072073665283566_dowwxm.png,6,PA,PA,True
3831,3831,1/271796726336931863680392893981910626677_h81yj3.png,1,PA,PA,True
3832,3832,3/229385854915867887152080872000734922450_1qg3tq.png,3,PA,PA,True
3833,3833,7/168137766406708473000349882909749408989_jkzkyo.png,7,PA,PA,True
3834,3834,1/126849826946752019393309004640790346908-3_k5nrq5.png,1,L,L,True
3835,3835,6/217813831443608669719648062417988015158_968k3f.png,6,PA,PA,True
3836,3836,0/158747953288339784545191985956465381157_wfrgvw.png,0,PA,PA,True
3837,3837,7/231208065666206315675962022294367893024_ibr8ve.png,7,L,L,True
3838,3838,0/334415334343202394061905958777583790234_0jyu7q.png,0,PA,PA,True
3839,3839,3/301323004893759371544786596787601848831_ao33k8.png,3,L,L,True
3840,3840,7/139814389654761156328945130699338908211_jxgb38.png,7,L,L,True
3841,3841,1/333324449529299330454391460589676724598_fumt8v.png,1,PA,PA,True
3842,3842,1/191357734756694586989994096452165782828_sayabz.png,1,L,L,True
3843,3843,3/16756104790716750227851247855545946869_556vb3.png,3,PA,PA,True
3844,3844,2/118351261480987668817706842682847041165_f8oe5o.png,2,PA,PA,True
3845,3845,3/214426003992530295268864180302113726540_3758kb.png,3,L,L,True
3846,3846,5/179036250919864735581953354777638538292_f62pp4.png,5,PA,PA,True
3847,3847,6/302779471205798914180391044743816505704_8r8ixy.png,6,PA,PA,True
3848,3848,0/236837950756028937177550693868318736059_e8a23s.png,0,L,L,True
3849,3849,2/194829331553371803100724457766872109463_j1eivu.png,2,L,L,True
3850,3850,7/35064946486430383427807276226431368558_1r0fpc.png,7,PA,PA,True
3851,3851,0/235509594189823275009834783894997539409_1q4aua.png,0,PA,PA,True
3852,3852,7/285417899252268731137126266653114270816_r7dmyi.png,7,L,L,True
3853,3853,5/177267314997576477315152595714510498788_3w4f6g.png,5,PA,PA,True
3854,3854,2/323461106955847113803409954079768246525-2_9izbmc.png,2,L,L,True
3855,3855,1/166901696107566515654344636326202505024_r9qhnx.png,1,AP_horizontal,PA,False
3856,3856,2/257774675310674561661361451669266242751_54zo19.png,2,PA,PA,True
3857,3857,2/289682694213356402625797282501135538813_90byod.png,2,PA,PA,True
3858,3858,7/101651367393208371957602619301341709589_vwnd4n.png,7,PA,PA,True
3859,3859,7/118112292857713842740667022051017588305_lqjm7j.png,7,PA,PA,True
3860,3860,5/112280148531621234447097027908498206077_vio0ox.png,5,PA,PA,True
3861,3861,1/180234263286980272873033852989964975675_wxj4q7.png,1,PA,PA,True
3862,3862,2/61360855099940650183672486448335512614_ni944u.png,2,PA,PA,True
3863,3863,6/308727462876734129829031594274777781421_2_dk8hvj.png,6,PA,PA,True
3864,3864,3/181112294656206152631944907313061480223_uby7g9.png,3,PA,PA,True
3865,3865,5/119085514016046776802592748117804549230_1da5ca.png,5,PA,PA,True
3866,3866,4/200467174463409438520296084439277779063_4q2pu3.png,4,PA,PA,True
3867,3867,1/126022968388682456059208259745221627283_vfcgwd.png,1,PA,PA,True
3868,3868,7/267028363427215251017967907488328450091_668kn7.png,7,L,L,True
3869,3869,2/86338600936409733190087203235663467128_go40xt.png,2,PA,PA,True
3870,3870,7/136382346007723061035414040789854368098_xe3g0q.png,7,PA,PA,True
3871,3871,1/96929366585234503600085498334887867737_k8w0z7.png,1,PA,PA,True
3872,3872,0/50554261258566111459900081146620595143_-b2uz9.png,0,L,L,True
3873,3873,5/263886507596529994680984079235680359354_rsh7v7.png,5,PA,PA,True
3874,3874,5/54476083114583480732391676843809927915_3wfhtr.png,5,PA,PA,True
3875,3875,3/32710699006430506131704854694225567821_g7hpt8.png,3,L,L,True
3876,3876,7/133725073736600269228201100648752653213_5piuz9.png,7,PA,PA,True
3877,3877,2/250190303432885429204146870116048100557_d6u0y4.png,2,PA,PA,True
3878,3878,5/96701265878512705279036784839215450952_hj05f8.png,5,PA,PA,True
3879,3879,5/334002731519157499710451294912816087781_2dgpvj.png,5,PA,PA,True
3880,3880,1/244019012704462370545088821589746352162_cqxsva.png,1,L,L,True
3881,3881,3/105149241084163531654097774373464453478_fr4vl4.png,3,PA,PA,True
3882,3882,5/243156156786425593480279981230286301744_en4qcu.png,5,L,L,True
3883,3883,1/28266144257416006555505904114162802857_1oa90u.png,1,L,L,True
3884,3884,2/284531467546693855666191424685390798534_gzlf8p.png,2,PA,PA,True
3885,3885,3/312466506251876411674351942876240037136_o10j7o.png,3,L,L,True
3886,3886,6/226913943562566338820451267127353518546_6henn7.png,6,L,L,True
3887,3887,6/188003356157085884759533582544841436125_2d7bjy.png,6,L,L,True
3888,3888,2/161106697901884266348283723260595789408_92537h.png,2,L,L,True
3889,3889,0/228505125625411655559042398552685461655-2_6s2lez.png,0,PA,PA,True
3890,3890,4/84535203389658560045397787453903343205_wm7pzm.png,4,L,L,True
3891,3891,6/197637048419219062936935530053486931864_ipxhsn.png,6,PA,PA,True
3892,3892,5/91690499149862713244783110951418815966_trmydd.png,5,PA,PA,True
3893,3893,2/2554139422715084906860767536131931673_2_zhgnqe.png,2,AP_horizontal,AP_horizontal,True
3894,3894,3/136737047944673344229165067325315610943_nwm2wn.png,3,PA,PA,True
3895,3895,5/17022661454665589525551335653505495284_3_opbnbx.png,5,PA,PA,True
3896,3896,6/131396082598507810928206894724931329679_v7pwxh.png,6,L,L,True
3897,3897,0/222956057217647282514828868079597460399_i932zy.png,0,PA,PA,True
3898,3898,5/77498778950370189668581639031383030757_h9v6pf.png,5,L,L,True
3899,3899,0/18317322916883247491852800489335375362_h9a86d.png,0,PA,PA,True
3900,3900,2/65342193716886061636800181759933550607_-x4jz7.png,2,L,L,True
3901,3901,0/197091927572940220397465706155403294733_s4xtdd.png,0,PA,PA,True
3902,3902,0/223805166479327036969696654106527616531_2_t9llp8.png,0,PA,PA,True
3903,3903,2/240098498772007199535329839864599315221_s5zhxk.png,2,PA,PA,True
3904,3904,0/255722555676976219034817417247522175712_yl91pp.png,0,PA,PA,True
3905,3905,3/176977178483491862300632422238128746289_9dskx5.png,3,PA,PA,True
3906,3906,3/131958054689312902982749224317580233805_2_mevqyk.png,3,AP_horizontal,AP_horizontal,True
3907,3907,4/214702921454942772841254125175804142831_yf0wnm.png,4,PA,PA,True
3908,3908,1/284806870308548163666757451464217409509_8fv12s.png,1,L,L,True
3909,3909,5/49073508708377759549721462147554566286_delydm.png,5,PA,PA,True
3910,3910,5/254166646200302369163734803654114649378-2_clhd7b.png,5,L,L,True
3911,3911,1/200231944311470427509037953967193005127_jctxxo.png,1,PA,PA,True
3912,3912,1/320926573303803601787602774520947657310_tl3fga.png,1,L,L,True
3913,3913,0/261158455957288670389517440181449946985_66mxua.png,0,PA,PA,True
3914,3914,5/203187092244436405262492951913961070288_-pgpe0.png,5,PA,PA,True
3915,3915,3/112502252508631049408857131908421096691_srci9r.png,3,PA,PA,True
3916,3916,3/284299770928233010159169589841370830864_et9bk3.png,3,L,L,True
3917,3917,2/114894323244791903144959230514505843231_wn1lx5.png,2,PA,PA,True
3918,3918,3/284299770928233010159169589841370830864_epw01t.png,3,PA,PA,True
3919,3919,4/112631700697774036463376835644479694352_o19qay.png,4,L,L,True
3920,3920,5/127890418906484714636250112984243456200_sdx3m8.png,5,PA,PA,True
3921,3921,5/201437041981936948693952800482449739936_ht83w5.png,5,PA,PA,True
3922,3922,2/131627986490576559139669529226514158990_eeap52.png,2,L,L,True
3923,3923,2/200186768985874638147592656615775808475_vby6po.png,2,PA,PA,True
3924,3924,0/336180088310397132399172190224129482058_pc3rhs.png,0,PA,PA,True
3925,3925,1/155469666158747060451935348158898555042_ku4kxc.png,1,PA,PA,True
3926,3926,4/239959104483780043009356512525480406386_kx7arh.png,4,PA,PA,True
3927,3927,2/145672122296827087212625434047824714702_ym7qnd.png,2,PA,PA,True
3928,3928,5/260673844745282810302969667924433690332_exska1.png,5,L,L,True
3929,3929,2/50785574809571511458284632793003622204_2bzubq.png,2,L,L,True
3930,3930,5/236573438741965091083893499238097775412_-44akn.png,5,PA,PA,True
3931,3931,7/158292340320625715965132339549736606624_hktc6k.png,7,PA,PA,True
3932,3932,6/253396902772760952698284583728312212170_w8qg71.png,6,L,L,True
3933,3933,4/71215189206384722131912292330273627565_llpr9l.png,4,PA,PA,True
3934,3934,7/46869701157585142163830594941328242347_kgfdz7.png,7,L,L,True
3935,3935,3/71887951264154087915190629373082488889_2df6xc.png,3,PA,PA,True
3936,3936,1/2302108799739364538642381900119253292_6wl6eh.png,1,L,L,True
3937,3937,2/338518084156777474041265702992351961892_q3p7m8.png,2,PA,PA,True
3938,3938,6/92437563757745583138652971774315425368_xj0mdo.png,6,L,L,True
3939,3939,7/250962012623642837236807582636802461160_deguhr.png,7,PA,PA,True
3940,3940,3/307204203516259344507651685274346704080_-sj6ff.png,3,PA,PA,True
3941,3941,1/105134001431231528822856018559795844929_m7aamj.png,1,PA,PA,True
3942,3942,1/9628929785476401203712459648793130658_7uv405.png,1,L,L,True
3943,3943,7/313814255915770863700623543172893376816-2_zad8wk.png,7,PA,PA,True
